Date,VIX,SPY Open,SPY Close
9/25/2014,15.64,186.25,183.72
9/26/2014,14.85,184.06,185.18
9/29/2014,15.98,183.59,184.84
9/30/2014,16.309999,184.98,184.36
10/1/2014,16.709999,184.06,181.86
10/2/2014,16.16,181.70,181.89
10/3/2014,14.55,183.10,183.89
10/6/2014,15.46,184.66,183.67
10/7/2014,17.200001,182.73,180.84
10/8/2014,15.11,180.94,184.00
10/9/2014,18.76,183.71,180.35
10/10/2014,21.24,180.31,178.29
10/13/2014,24.639999,178.22,175.36
10/14/2014,22.790001,176.31,175.64
10/15/2014,25.27,173.26,174.45
10/16/2014,25.200001,171.29,174.30
10/17/2014,21.99,176.31,176.36
10/20/2014,18.57,176.04,178.07
10/21/2014,16.08,179.36,181.60
10/22/2014,17.870001,181.91,180.31
10/23/2014,16.530001,182.11,182.40
10/24/2014,16.110001,182.70,183.80
10/27/2014,16.040001,183.15,183.55
10/28/2014,14.39,184.17,185.66
10/29/2014,15.15,185.79,185.38
10/30/2014,14.52,184.88,186.57
10/31/2014,14.03,188.81,188.70
11/3/2014,14.73,188.94,188.80
11/4/2014,14.89,188.30,188.15
11/5/2014,14.17,189.52,189.34
11/6/2014,13.67,189.38,190.09
11/7/2014,13.12,190.11,190.27
11/10/2014,12.67,190.31,190.87
11/11/2014,12.92,190.94,191.06
11/12/2014,13.02,190.28,190.85
11/13/2014,13.79,191.04,191.07
11/14/2014,13.31,190.98,191.11
11/17/2014,13.99,190.75,191.23
11/18/2014,13.86,191.30,192.34
11/19/2014,13.96,192.11,192.03
11/20/2014,13.58,191.13,192.37
11/21/2014,12.9,194.29,193.40
11/24/2014,12.62,193.85,193.94
11/25/2014,12.25,194.20,193.80
11/26/2014,12.07,193.97,194.29
11/28/2014,13.33,194.15,193.88
12/1/2014,14.16,193.13,192.54
12/2/2014,12.85,192.58,193.78
12/3/2014,12.5,193.98,194.53
12/4/2014,12.38,194.20,194.31
12/5/2014,11.89,194.51,194.63
12/8/2014,14.21,194.18,193.33
12/9/2014,15.35,191.23,193.20
12/10/2014,18.530001,192.68,190.10
12/11/2014,20.08,190.78,191.07
12/12/2014,21.08,189.62,187.98
12/15/2014,20.42,189.00,186.69
12/16/2014,23.57,185.82,185.19
12/17/2014,19.440001,185.69,188.82
12/18/2014,16.809999,191.58,193.49
12/19/2014,16.49,194.23,194.31
12/22/2014,15.25,194.53,195.21
12/23/2014,14.8,195.87,195.47
12/24/2014,14.37,195.72,195.49
12/26/2014,14.5,196.00,196.12
12/29/2014,15.06,195.91,196.38
12/30/2014,15.92,195.90,195.33
12/31/2014,19.200001,195.70,193.39
1/2/2015,17.790001,194.18,193.29
1/5/2015,19.92,192.10,189.80
1/6/2015,21.120001,190.14,188.01
1/7/2015,19.309999,189.51,190.35
1/8/2015,17.01,191.95,193.73
1/9/2015,17.549999,194.20,192.18
1/12/2015,19.6,192.33,190.67
1/13/2015,20.559999,192.05,190.14
1/14/2015,21.48,187.85,188.99
1/15/2015,22.389999,189.71,187.26
1/16/2015,20.950001,187.02,189.71
1/20/2015,19.889999,190.44,190.12
1/21/2015,18.85,189.59,191.08
1/22/2015,16.4,191.93,193.92
1/23/2015,16.66,193.63,192.85
1/26/2015,15.52,192.61,193.31
1/27/2015,17.219999,190.97,190.76
1/28/2015,20.440001,192.10,188.31
1/29/2015,18.76,188.54,190.05
1/30/2015,20.969999,188.71,187.66
2/2/2015,19.43,188.23,189.98
2/3/2015,17.33,191.00,192.73
2/4/2015,18.33,191.87,192.00
2/5/2015,16.85,192.75,193.94
2/6/2015,17.290001,194.35,193.40
2/9/2015,18.549999,192.67,192.53
2/10/2015,17.23,193.71,194.59
2/11/2015,16.959999,194.40,194.70
2/12/2015,15.34,195.60,196.57
2/13/2015,14.69,196.71,197.38
2/17/2015,15.8,197.02,197.69
2/18/2015,15.45,197.27,197.71
2/19/2015,15.29,197.03,197.57
2/20/2015,14.3,197.10,198.75
2/23/2015,14.56,198.47,198.73
2/24/2015,13.69,198.64,199.29
2/25/2015,13.84,199.15,199.12
2/26/2015,13.91,199.02,198.89
2/27/2015,13.34,198.77,198.21
3/2/2015,13.04,198.32,199.46
3/3/2015,13.86,198.97,198.64
3/4/2015,14.23,197.96,197.80
3/5/2015,14.04,197.04,198.02
3/6/2015,15.2,198.02,195.23
3/9/2015,15.06,195.46,196.04
3/10/2015,16.690001,194.49,192.86
3/11/2015,16.870001,193.16,192.41
3/12/2015,15.42,193.13,194.86
3/13/2015,16,194.55,193.66
3/16/2015,15.61,194.49,196.25
3/17/2015,15.66,195.41,195.67
3/18/2015,13.97,195.13,198.02
3/19/2015,14.07,197.55,197.12
3/20/2015,13.02,198.20,198.86
3/23/2015,13.41,198.87,198.47
3/24/2015,13.62,198.33,197.35
3/25/2015,15.44,197.59,194.46
3/26/2015,15.8,193.71,194.00
3/27/2015,15.07,193.87,194.44
3/30/2015,14.51,194.44,196.82
3/31/2015,15.29,195.88,195.10
4/1/2015,15.11,195.10,194.41
4/2/2015,14.67,194.33,195.10
4/6/2015,14.74,195.10,196.42
4/7/2015,14.78,196.45,195.90
4/8/2015,13.98,196.15,196.56
4/9/2015,13.09,196.37,197.43
4/10/2015,12.58,197.71,198.51
4/13/2015,13.94,198.35,197.61
4/14/2015,13.67,197.38,197.99
4/15/2015,12.84,198.52,198.88
4/16/2015,12.6,198.50,198.82
4/17/2015,13.89,197.47,196.53
4/20/2015,13.3,197.58,198.33
4/21/2015,13.25,199.10,198.09
4/22/2015,12.71,198.48,199.06
4/23/2015,12.48,198.61,199.57
4/24/2015,12.29,200.04,200.03
4/27/2015,13.12,200.67,199.20
4/28/2015,12.41,199.17,199.83
4/29/2015,13.39,199.83,199.01
4/30/2015,14.55,198.36,197.01
5/1/2015,12.7,197.90,199.15
5/4/2015,12.85,199.63,199.72
5/5/2015,14.31,199.44,197.43
5/6/2015,15.15,198.05,196.62
5/7/2015,15.13,196.50,197.40
5/8/2015,12.86,199.30,200.00
5/11/2015,13.85,199.95,199.05
5/12/2015,13.86,198.10,198.45
5/13/2015,13.76,198.91,198.49
5/14/2015,12.74,199.64,200.56
5/15/2015,12.38,200.78,200.78
5/18/2015,12.73,200.59,201.40
5/19/2015,12.85,201.53,201.33
5/20/2015,12.88,201.45,201.19
5/21/2015,12.11,201.03,201.78
5/22/2015,12.13,201.34,201.30
5/26/2015,14.06,200.74,199.13
5/27/2015,13.27,199.65,201.02
5/28/2015,13.31,200.67,200.79
5/29/2015,13.84,200.72,199.55
6/1/2015,13.97,200.30,199.95
6/2/2015,14.24,199.43,199.75
6/3/2015,13.66,200.36,200.28
6/4/2015,14.71,199.48,198.59
6/5/2015,14.21,198.42,198.25
6/8/2015,15.29,198.13,196.98
6/9/2015,14.47,197.00,197.00
6/10/2015,13.22,197.87,199.38
6/11/2015,12.85,199.87,200.03
6/12/2015,13.78,199.07,198.40
6/15/2015,15.39,197.18,197.62
6/16/2015,14.81,197.46,198.71
6/17/2015,14.5,199.03,199.03
6/18/2015,13.19,199.71,201.03
6/19/2015,13.96,200.82,200.20
6/22/2015,12.74,201.25,201.23
6/23/2015,12.11,201.47,201.38
6/24/2015,13.26,201.07,199.92
6/25/2015,14.01,200.48,199.27
6/26/2015,14.02,199.71,199.34
6/29/2015,18.85,197.58,195.13
6/30/2015,18.23,196.83,195.53
7/1/2015,16.09,197.28,197.13
7/2/2015,16.790001,197.60,196.89
7/6/2015,17.01,195.42,196.27
7/7/2015,16.09,196.55,197.55
7/8/2015,19.66,196.04,194.24
7/9/2015,19.969999,196.62,194.50
7/10/2015,16.83,196.86,197.04
7/13/2015,13.9,198.48,199.21
7/14/2015,13.37,199.17,200.12
7/15/2015,13.23,200.13,200.03
7/16/2015,12.11,201.21,201.59
7/17/2015,11.95,201.61,201.78
7/20/2015,12.25,202.05,201.92
7/21/2015,12.22,201.74,201.11
7/22/2015,12.12,200.32,200.66
7/23/2015,12.64,200.89,199.57
7/24/2015,13.74,199.72,197.48
7/27/2015,15.6,197.54,196.34
7/28/2015,13.44,197.34,198.78
7/29/2015,12.5,198.94,200.17
7/30/2015,12.13,199.59,200.21
7/31/2015,12.12,200.78,199.86
8/3/2015,12.56,199.87,199.18
8/4/2015,13,199.15,198.79
8/5/2015,12.51,199.86,199.53
8/6/2015,13.77,199.71,197.87
8/7/2015,13.39,197.69,197.46
8/10/2015,12.23,198.75,200.03
8/11/2015,13.71,198.46,198.16
8/12/2015,13.61,196.69,198.41
8/13/2015,13.49,198.23,198.20
8/14/2015,12.83,197.94,198.83
8/17/2015,13.02,198.21,199.97
8/18/2015,13.79,199.68,199.37
8/19/2015,15.25,198.57,197.80
8/20/2015,19.139999,196.12,193.75
8/21/2015,28.030001,191.58,187.69
8/24/2015,40.740002,187.69,180.01
8/25/2015,36.02,185.60,177.81
8/26/2015,30.32,182.42,184.89
8/27/2015,26.1,187.11,189.14
8/28/2015,26.049999,188.51,189.22
8/31/2015,28.43,188.14,187.60
9/1/2015,31.4,183.40,182.12
9/2/2015,26.09,184.83,185.58
9/3/2015,25.610001,186.39,185.81
9/4/2015,27.799999,183.15,182.90
9/8/2015,24.9,186.08,187.53
9/9/2015,26.23,189.29,184.96
9/10/2015,24.370001,184.77,186.00
9/11/2015,23.200001,185.55,186.84
9/14/2015,24.25,187.04,186.12
9/15/2015,22.540001,186.72,188.47
9/16/2015,21.35,188.82,190.07
9/17/2015,21.139999,189.96,189.65
9/18/2015,22.280001,186.83,186.50
9/21/2015,20.139999,187.53,187.53
9/22/2015,22.440001,185.08,185.10
9/23/2015,22.129999,185.30,184.82
9/24/2015,23.469999,183.43,184.18
9/25/2015,23.620001,185.81,184.12
9/28/2015,27.629999,183.08,179.38
9/29/2015,26.83,179.73,179.55
9/30/2015,24.5,181.73,182.90
10/1/2015,22.549999,183.36,183.41
10/2/2015,20.940001,181.16,186.15
10/5/2015,19.540001,187.55,189.47
10/6/2015,19.4,189.31,188.82
10/7/2015,18.4,189.88,190.36
10/8/2015,17.42,189.92,192.08
10/9/2015,17.08,192.24,192.20
10/12/2015,16.17,192.28,192.38
10/13/2015,17.67,191.55,191.16
10/14/2015,18.030001,191.10,190.25
10/15/2015,16.049999,191.00,193.17
10/16/2015,15.05,193.63,194.05
10/19/2015,14.98,193.31,194.14
10/20/2015,15.75,193.65,193.89
10/21/2015,16.700001,194.37,192.69
10/22/2015,14.45,193.77,195.90
10/23/2015,14.46,197.85,198.10
10/26/2015,15.29,197.89,197.60
10/27/2015,15.43,196.84,197.20
10/28/2015,14.33,197.61,199.46
10/29/2015,14.61,198.90,199.41
10/30/2015,15.07,199.57,198.50
11/2/2015,14.15,198.87,200.84
11/3/2015,14.54,200.44,201.43
11/4/2015,15.51,201.76,200.83
11/5/2015,15.05,200.88,200.62
11/6/2015,14.33,200.22,200.51
11/9/2015,16.52,199.81,198.64
11/10/2015,15.29,198.09,199.10
11/11/2015,16.059999,199.40,198.31
11/12/2015,18.370001,197.13,195.55
11/13/2015,20.08,195.08,193.35
11/16/2015,18.16,193.14,196.29
11/17/2015,18.84,196.64,196.15
11/18/2015,16.85,196.69,199.26
11/19/2015,16.99,199.13,199.09
11/20/2015,15.47,199.95,199.81
11/23/2015,15.62,199.88,199.58
11/24/2015,15.93,198.44,199.85
11/25/2015,15.19,199.99,199.82
11/27/2015,15.12,199.93,200.05
11/30/2015,16.129999,200.23,199.22
12/1/2015,14.67,199.94,201.12
12/2/2015,15.91,201.06,199.07
12/3/2015,18.110001,199.35,196.28
12/4/2015,14.81,196.28,200.11
12/7/2015,15.84,199.74,198.90
12/8/2015,17.6,197.12,197.56
12/9/2015,19.610001,196.83,196.02
12/10/2015,19.34,196.10,196.53
12/11/2015,24.389999,194.12,192.72
12/14/2015,22.73,192.90,193.69
12/15/2015,20.950001,195.41,195.73
12/16/2015,17.860001,197.01,198.59
12/17/2015,18.940001,198.94,195.57
12/18/2015,20.700001,194.72,192.08
12/21/2015,18.700001,193.42,193.67
12/22/2015,16.6,194.67,195.42
12/23/2015,15.57,196.57,197.84
12/24/2015,15.74,197.55,197.52
12/28/2015,16.91,196.73,197.06
12/29/2015,16.08,198.31,199.17
12/30/2015,17.290001,198.89,197.76
12/31/2015,18.209999,196.99,195.78
1/4/2016,20.700001,192.53,193.04
1/5/2016,19.34,193.41,193.37
1/6/2016,20.59,190.47,190.93
1/7/2016,24.99,187.58,186.35
1/8/2016,27.01,187.44,184.30
1/11/2016,24.299999,185.35,184.48
1/12/2016,22.469999,186.13,185.97
1/13/2016,25.219999,186.73,181.33
1/14/2016,23.950001,182.03,184.31
1/15/2016,27.02,179.36,180.36
1/19/2016,26.049999,182.42,180.60
1/20/2016,27.59,177.69,178.28
1/21/2016,26.690001,178.82,179.28
1/22/2016,22.34,182.25,182.96
1/25/2016,24.15,182.38,180.19
1/26/2016,22.5,180.94,182.65
1/27/2016,23.110001,182.06,180.66
1/28/2016,22.42,182.42,181.60
1/29/2016,20.200001,182.48,186.03
2/1/2016,19.98,184.89,185.96
2/2/2016,21.98,184.34,182.61
2/3/2016,21.65,183.81,183.71
2/4/2016,21.84,183.14,183.99
2/5/2016,23.379999,183.41,180.49
2/8/2016,26,178.40,178.06
2/9/2016,26.540001,176.08,178.07
2/10/2016,26.290001,179.01,177.92
2/11/2016,28.139999,175.10,175.60
2/12/2016,25.4,177.62,179.22
2/16/2016,24.110001,181.28,182.25
2/17/2016,22.309999,183.57,185.22
2/18/2016,21.639999,185.53,184.47
2/19/2016,20.530001,183.58,184.38
2/22/2016,19.379999,186.17,187.05
2/23/2016,20.98,186.30,184.69
2/24/2016,20.719999,183.06,185.53
2/25/2016,19.110001,186.04,187.78
2/26/2016,19.809999,188.77,187.35
2/29/2016,20.549999,187.37,185.88
3/1/2016,17.700001,187.27,190.25
3/2/2016,17.09,189.89,191.10
3/3/2016,16.700001,190.90,191.85
3/4/2016,16.860001,192.07,192.47
3/7/2016,17.35,191.43,192.63
3/8/2016,18.67,191.41,190.52
3/9/2016,18.34,191.45,191.47
3/10/2016,18.049999,192.02,191.62
3/11/2016,16.5,193.27,194.71
3/14/2016,16.92,194.14,194.46
3/15/2016,16.84,193.37,194.15
3/16/2016,14.99,193.60,195.27
3/17/2016,14.44,195.17,196.51
3/18/2016,14.02,197.08,197.28
3/21/2016,13.79,196.98,197.56
3/22/2016,14.17,196.68,197.45
3/23/2016,14.94,197.02,196.15
3/24/2016,14.74,194.98,196.06
3/28/2016,15.24,196.54,196.18
3/29/2016,13.82,195.72,197.99
3/30/2016,13.56,199.13,198.86
3/31/2016,13.95,198.76,198.38
4/1/2016,13.1,197.25,199.73
4/4/2016,14.12,199.64,199.08
4/5/2016,15.42,197.56,197.10
4/6/2016,14.09,197.10,199.25
4/7/2016,16.16,198.01,196.86
4/8/2016,15.36,198.21,197.40
4/11/2016,16.26,198.12,196.93
4/12/2016,14.85,197.13,198.77
4/13/2016,13.84,199.81,200.77
4/14/2016,13.72,200.84,200.78
4/15/2016,13.62,200.78,200.56
4/18/2016,13.35,200.56,201.97
4/19/2016,13.24,202.45,202.61
4/20/2016,13.28,202.66,202.80
4/21/2016,13.95,202.82,201.71
4/22/2016,13.22,201.31,201.71
4/25/2016,14.08,201.03,201.36
4/26/2016,13.96,201.78,201.66
4/27/2016,13.77,201.23,202.08
4/28/2016,15.22,201.22,200.24
4/29/2016,15.7,199.54,199.16
5/2/2016,14.68,199.73,200.75
5/3/2016,15.6,199.35,199.00
5/4/2016,16.049999,197.87,197.89
5/5/2016,15.91,198.42,197.85
5/6/2016,14.72,196.97,198.57
5/9/2016,14.57,198.43,198.74
5/10/2016,13.63,199.54,201.21
5/11/2016,14.69,200.69,199.33
5/12/2016,14.41,200.09,199.38
5/13/2016,15.04,199.05,197.65
5/16/2016,14.68,197.84,199.60
5/17/2016,15.57,199.29,197.73
5/18/2016,15.95,197.34,197.79
5/19/2016,16.33,196.97,197.11
5/20/2016,15.2,197.80,198.35
5/23/2016,15.82,198.37,198.08
5/24/2016,14.42,199.01,200.65
5/25/2016,13.9,201.42,202.01
5/26/2016,13.43,202.16,202.07
5/27/2016,13.12,202.25,202.94
5/31/2016,14.19,203.25,202.55
6/1/2016,14.2,201.86,202.97
6/2/2016,13.63,202.51,203.58
6/3/2016,13.47,202.95,202.97
6/6/2016,13.65,203.38,204.01
6/7/2016,14.05,204.18,204.33
6/8/2016,14.08,204.48,204.99
6/9/2016,14.64,204.16,204.71
6/10/2016,17.030001,203.15,202.77
6/13/2016,20.969999,202.09,201.21
6/14/2016,20.5,200.77,200.81
6/15/2016,20.139999,200.81,200.53
6/16/2016,19.370001,200.53,201.13
6/17/2016,19.41,201.01,200.38
6/20/2016,18.370001,202.61,201.67
6/21/2016,18.48,202.11,202.25
6/22/2016,21.17,202.45,201.92
6/23/2016,17.25,203.57,204.54
6/24/2016,25.76,197.58,197.20
6/27/2016,23.85,195.60,193.67
6/28/2016,18.75,195.49,197.16
6/29/2016,16.639999,198.75,200.52
6/30/2016,15.63,201.05,203.25
7/1/2016,14.77,203.25,203.68
7/5/2016,15.58,202.74,202.22
7/6/2016,14.96,201.65,203.43
7/7/2016,14.76,203.63,203.30
7/8/2016,13.2,204.78,206.33
7/11/2016,13.54,206.85,207.06
7/12/2016,13.55,208.15,208.56
7/13/2016,13.04,209.04,208.53
7/14/2016,12.82,209.97,209.70
7/15/2016,12.67,210.34,209.42
7/18/2016,12.44,209.55,209.98
7/19/2016,11.97,209.50,209.76
7/20/2016,11.77,209.76,210.64
7/21/2016,12.74,210.51,209.84
7/22/2016,12.02,209.98,210.78
7/25/2016,12.87,210.55,210.21
7/26/2016,13.05,210.09,210.31
7/27/2016,12.83,210.74,210.09
7/28/2016,12.72,209.86,210.33
7/29/2016,11.87,210.03,210.67
8/1/2016,12.44,210.74,210.49
8/2/2016,13.37,210.21,209.14
8/3/2016,12.86,209.08,209.76
8/4/2016,12.42,209.88,209.98
8/5/2016,11.39,209.98,211.70
8/8/2016,11.5,211.91,211.57
8/9/2016,11.66,211.65,211.70
8/10/2016,12.05,211.82,211.17
8/11/2016,11.68,211.77,212.15
8/12/2016,11.55,211.80,211.97
8/15/2016,11.81,212.38,212.58
8/16/2016,12.64,212.10,211.48
8/17/2016,12.19,211.52,211.88
8/18/2016,11.43,211.85,212.36
8/19/2016,11.34,211.82,212.04
8/22/2016,12.27,211.77,212.04
8/23/2016,12.38,212.73,212.46
8/24/2016,13.45,212.30,211.38
8/25/2016,13.63,210.94,211.23
8/26/2016,13.65,211.44,210.83
8/29/2016,12.94,210.98,211.87
8/30/2016,13.12,211.77,211.52
8/31/2016,13.42,211.14,210.92
9/1/2016,13.48,210.91,210.93
9/2/2016,11.98,211.90,211.88
9/6/2016,12.02,212.20,212.52
9/7/2016,11.94,212.34,212.50
9/8/2016,12.51,212.12,212.02
9/9/2016,17.5,210.52,206.94
9/12/2016,15.16,206.08,209.91
9/13/2016,17.85,208.45,206.89
9/14/2016,18.139999,206.95,206.82
9/15/2016,16.299999,206.63,208.88
9/16/2016,15.37,208.18,208.07
9/19/2016,15.53,208.82,208.11
9/20/2016,15.92,209.09,208.12
9/21/2016,13.3,208.92,210.46
9/22/2016,12.02,211.61,211.79
9/23/2016,12.29,211.34,210.63
9/26/2016,14.5,209.68,208.92
9/27/2016,13.1,208.74,210.22
9/28/2016,12.39,210.47,211.26
9/29/2016,14.02,211.03,209.35
9/30/2016,13.29,210.30,210.93
10/3/2016,13.57,210.46,210.42
10/4/2016,13.63,210.55,209.35
10/5/2016,12.99,210.06,210.28
10/6/2016,12.84,210.02,210.42
10/7/2016,13.48,210.74,209.70
10/10/2016,13.38,210.80,210.80
10/11/2016,15.36,210.31,208.13
10/12/2016,15.91,208.29,208.41
10/13/2016,16.690001,206.89,207.72
10/14/2016,16.120001,208.84,207.83
10/17/2016,16.209999,207.80,207.11
10/18/2016,15.28,208.92,208.41
10/19/2016,14.41,208.71,208.96
10/20/2016,13.75,208.56,208.57
10/21/2016,13.34,208.57,208.67
10/24/2016,13.02,209.66,209.56
10/25/2016,13.46,209.35,208.85
10/26/2016,14.24,207.92,208.44
10/27/2016,15.36,209.25,207.88
10/28/2016,16.190001,207.85,207.27
10/31/2016,17.059999,207.65,207.27
11/1/2016,18.559999,207.65,205.77
11/2/2016,19.32,205.42,204.53
11/3/2016,22.08,204.78,203.60
11/4/2016,22.51,203.73,203.37
11/7/2016,18.709999,203.37,207.86
11/8/2016,18.74,207.41,208.80
11/9/2016,14.38,207.10,211.01
11/10/2016,14.74,211.91,211.54
11/11/2016,14.17,210.72,211.05
11/14/2016,14.48,211.64,211.21
11/15/2016,13.37,211.65,212.86
11/16/2016,13.72,212.16,212.46
11/17/2016,13.35,212.64,213.56
11/18/2016,12.85,213.63,213.08
11/21/2016,12.42,213.73,214.69
11/22/2016,12.41,215.04,215.11
11/23/2016,12.43,214.52,215.22
11/25/2016,12.34,215.61,216.02
11/28/2016,13.15,215.67,215.01
11/29/2016,12.9,215.05,215.43
11/30/2016,13.33,216.13,214.91
12/1/2016,14.07,215.25,214.12
12/2/2016,14.12,214.22,214.23
12/5/2016,12.14,215.17,215.52
12/6/2016,11.79,215.73,216.20
12/7/2016,12.22,216.02,219.03
12/8/2016,12.64,219.00,219.56
12/9/2016,11.75,219.82,220.89
12/12/2016,12.64,220.78,220.63
12/13/2016,12.72,221.39,222.11
12/14/2016,13.19,221.77,220.27
12/15/2016,12.79,220.55,221.18
12/16/2016,12.2,221.70,220.75
12/19/2016,11.71,220.95,221.23
12/20/2016,11.45,221.84,222.08
12/21/2016,11.27,221.94,221.46
12/22/2016,11.43,221.30,221.08
12/23/2016,11.44,221.13,221.41
12/27/2016,11.99,221.71,221.95
12/28/2016,12.95,222.25,220.12
12/29/2016,13.37,220.20,220.07
12/30/2016,14.04,220.44,219.27
1/3/2017,12.85,220.75,220.94
1/4/2017,11.85,221.32,222.26
1/5/2017,11.67,221.95,222.08
1/6/2017,11.32,222.21,222.88
1/9/2017,11.56,222.58,222.14
1/10/2017,11.49,222.16,222.14
1/11/2017,11.26,222.04,222.77
1/12/2017,11.54,222.18,222.21
1/13/2017,11.23,222.41,222.72
1/17/2017,11.87,221.99,221.94
1/18/2017,12.48,222.22,222.43
1/19/2017,12.78,222.51,221.60
1/20/2017,11.54,222.38,222.42
1/23/2017,11.77,222.42,221.84
1/24/2017,11.07,222.08,223.26
1/25/2017,10.81,224.34,225.19
1/26/2017,10.63,225.03,224.96
1/27/2017,10.58,225.04,224.60
1/30/2017,11.88,223.82,223.21
1/31/2017,11.99,222.65,223.19
2/1/2017,11.81,223.19,223.28
2/2/2017,11.93,223.28,223.43
2/3/2017,10.97,224.46,224.97
2/6/2017,11.37,224.51,224.56
2/7/2017,11.29,225.01,224.57
2/8/2017,11.45,224.57,224.87
2/9/2017,10.88,224.87,226.20
2/10/2017,10.85,226.59,227.09
2/13/2017,11.07,227.65,228.33
2/14/2017,10.74,228.12,229.24
2/15/2017,11.97,229.00,230.44
2/16/2017,11.76,230.47,230.24
2/17/2017,11.49,229.49,230.61
2/21/2017,11.57,231.03,231.98
2/22/2017,11.74,231.52,231.77
2/23/2017,11.71,232.36,231.93
2/24/2017,11.47,230.97,232.23
2/27/2017,12.09,232.13,232.59
2/28/2017,12.92,232.16,231.96
3/1/2017,12.54,233.84,235.21
3/2/2017,11.81,234.99,233.73
3/3/2017,10.96,233.63,233.87
3/6/2017,11.24,232.97,233.18
3/7/2017,11.45,232.83,232.48
3/8/2017,11.86,232.81,232.05
3/9/2017,12.3,232.19,232.34
3/10/2017,11.66,233.43,233.16
3/13/2017,11.35,233.09,233.27
3/14/2017,12.3,232.66,232.38
3/15/2017,11.63,233.03,234.39
3/16/2017,11.21,234.55,233.93
3/17/2017,11.28,234.23,233.52
3/20/2017,11.34,233.52,233.27
3/21/2017,12.47,233.95,230.27
3/22/2017,12.81,230.31,230.81
3/23/2017,13.12,230.81,230.57
3/24/2017,12.96,230.91,230.40
3/27/2017,12.5,228.50,230.16
3/28/2017,11.53,229.82,231.84
3/29/2017,11.42,231.51,232.05
3/30/2017,11.54,231.98,232.79
3/31/2017,12.37,232.41,232.25
4/3/2017,12.38,232.31,231.85
4/4/2017,11.79,231.52,231.99
4/5/2017,12.89,232.76,231.30
4/6/2017,12.39,231.46,231.95
4/7/2017,12.87,231.67,231.72
4/10/2017,14.05,231.88,231.86
4/11/2017,15.07,231.42,231.58
4/12/2017,15.77,231.27,230.57
4/13/2017,15.96,230.18,229.07
4/17/2017,14.66,229.66,231.10
4/18/2017,14.42,230.26,230.41
4/19/2017,14.93,231.05,229.98
4/20/2017,14.15,230.68,231.86
4/21/2017,14.63,231.77,231.12
4/24/2017,10.84,233.67,233.66
4/25/2017,10.76,234.39,235.02
4/26/2017,10.85,234.98,234.87
4/27/2017,10.36,235.24,235.07
4/28/2017,10.82,235.36,234.56
5/1/2017,10.11,235.15,235.15
5/2/2017,10.59,235.30,235.24
5/3/2017,10.68,235.24,234.95
5/4/2017,10.46,235.29,235.23
5/5/2017,10.57,235.65,236.15
5/8/2017,9.77,236.20,236.11
5/9/2017,9.96,236.41,235.90
5/10/2017,10.21,235.85,236.32
5/11/2017,10.6,235.81,235.84
5/12/2017,10.4,235.55,235.44
5/15/2017,10.42,235.93,236.74
5/16/2017,10.65,237.08,236.53
5/17/2017,15.59,236.53,232.33
5/18/2017,14.66,232.24,233.27
5/19/2017,12.04,233.82,234.78
5/22/2017,10.93,235.36,235.97
5/23/2017,10.72,236.40,236.50
5/24/2017,10.02,236.76,237.05
5/25/2017,9.99,237.63,238.18
5/26/2017,9.81,237.96,238.13
5/30/2017,10.38,237.77,237.93
5/31/2017,10.41,238.26,237.87
6/1/2017,9.89,238.39,239.76
6/2/2017,9.75,239.82,240.56
6/5/2017,10.07,240.36,240.38
6/6/2017,10.45,239.74,239.61
6/7/2017,10.39,239.99,240.05
6/8/2017,10.16,240.16,240.17
6/9/2017,10.7,240.48,239.81
6/12/2017,11.46,239.53,239.76
6/13/2017,10.42,240.37,240.93
6/14/2017,10.64,241.24,240.62
6/15/2017,10.9,239.09,240.16
6/16/2017,10.38,240.34,240.21
6/19/2017,10.37,241.15,242.21
6/20/2017,10.86,241.81,240.58
6/21/2017,10.75,241.03,240.52
6/22/2017,10.48,240.53,240.41
6/23/2017,10.02,240.48,240.70
6/26/2017,9.9,241.46,240.86
6/27/2017,11.06,240.61,238.92
6/28/2017,10.03,240.08,241.06
6/29/2017,11.44,241.22,238.94
6/30/2017,11.18,239.86,239.38
