Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,21.360001,21.490000,21.350000,21.450001,20.556984,7751100
2017-01-17,21.430000,21.459999,21.250000,21.280001,20.394062,5684300
2017-01-18,21.299999,21.430000,21.170000,21.180000,20.298225,6613800
2017-01-19,21.059999,21.080000,20.910000,21.000000,20.125717,8870200
2017-01-20,21.100000,21.190001,20.950001,21.080000,20.202387,6871500
2017-01-23,21.049999,21.190001,21.010000,21.170000,20.288641,5669000
2017-01-24,21.410000,21.520000,21.389999,21.430000,20.537817,6782000
2017-01-25,21.540001,21.670000,21.420000,21.520000,20.624069,12197600
2017-01-26,21.590000,21.650000,21.480000,21.540001,20.643238,9694700
2017-01-27,22.070000,22.190001,21.950001,22.080000,21.160755,17130900
2017-01-30,21.709999,21.770000,21.639999,21.690001,20.786993,9445000
2017-01-31,21.580000,21.629999,21.240000,21.379999,20.489897,10021300
2017-02-01,21.520000,21.610001,21.400000,21.600000,20.700739,11542100
2017-02-02,21.610001,22.080000,21.450001,21.770000,20.863661,24759300
2017-02-03,21.830000,21.889999,21.740000,21.799999,20.892412,6186700
2017-02-06,21.740000,21.760000,21.620001,21.700001,20.796576,4938000
2017-02-07,21.620001,21.700001,21.559999,21.570000,20.671988,4218000
2017-02-08,21.459999,21.540001,21.360001,21.459999,20.566566,7171000
2017-02-09,21.459999,21.500000,21.420000,21.480000,20.585733,3488000
2017-02-10,21.559999,21.740000,21.500000,21.730000,20.825325,6949300
2017-02-13,21.639999,21.730000,21.590000,21.700001,20.796576,3070500
2017-02-14,21.770000,21.780001,21.540001,21.730000,20.825325,5525100
2017-02-15,21.620001,21.709999,21.570000,21.620001,20.719906,7209400
2017-02-16,21.639999,21.670000,21.540001,21.590000,20.691154,4925900
2017-02-17,21.320000,21.340000,21.110001,21.219999,20.336557,9956000
2017-02-21,21.410000,21.469999,21.290001,21.450001,20.556984,9296300
2017-02-22,21.040001,21.170000,21.020000,21.090000,20.211971,9390800
2017-02-23,21.270000,21.320000,21.100000,21.150000,20.269472,4446900
2017-02-24,20.870001,20.879999,20.700001,20.730000,19.866959,8709700
2017-02-27,20.809999,20.809999,20.580000,20.590000,19.732788,5227500
2017-02-28,20.389999,20.410000,20.139999,20.170000,19.330273,13910700
2017-03-01,20.450001,20.590000,20.430000,20.580000,19.723204,10454200
2017-03-02,20.360001,20.469999,20.160000,20.170000,19.330273,9397400
2017-03-03,20.320000,20.600000,20.280001,20.559999,19.704037,8498700
2017-03-06,20.570000,20.580000,20.299999,20.350000,19.502779,8027700
2017-03-07,20.200001,20.230000,20.049999,20.080000,19.244020,9407600
2017-03-08,20.059999,20.090000,19.570000,19.570000,18.755253,10525400
2017-03-09,19.480000,19.490000,19.200001,19.340000,18.534828,17671500
2017-03-10,19.540001,19.559999,19.420000,19.500000,18.688168,9200700
2017-03-13,19.680000,19.930000,19.660000,19.889999,19.061930,10970600
2017-03-14,19.620001,19.740000,19.549999,19.610001,18.793589,9201200
2017-03-15,19.700001,20.280001,19.670000,20.209999,19.368607,20415700
2017-03-16,20.330000,20.490000,20.290001,20.430000,19.579449,10949800
2017-03-17,20.670000,20.910000,20.500000,20.889999,20.020296,9848500
2017-03-20,20.690001,20.879999,20.670000,20.830000,19.962795,10610100
2017-03-21,21.049999,21.209999,20.760000,20.830000,19.962795,14800200
2017-03-22,20.629999,20.940001,20.540001,20.900000,20.029881,7687000
2017-03-23,20.790001,20.920000,20.719999,20.820000,19.953211,5680900
2017-03-24,20.940001,20.980000,20.830000,20.950001,20.077801,5277500
2017-03-27,20.580000,20.809999,20.510000,20.740000,19.876543,6007600
2017-03-28,20.750000,20.920000,20.690001,20.830000,19.962795,5436500
2017-03-29,20.790001,20.889999,20.700001,20.860001,19.991547,4507700
2017-03-30,21.040001,21.080000,20.969999,21.020000,20.144886,5460700
2017-03-31,20.750000,20.820000,20.650000,20.670000,19.809458,6274600
2017-04-03,20.760000,20.940001,20.740000,20.930000,20.058632,5072900
2017-04-04,20.959999,21.180000,20.910000,21.139999,20.259890,8265700
2017-04-05,21.410000,21.510000,21.280001,21.299999,20.413227,10383000
2017-04-06,21.320000,21.400000,21.270000,21.280001,20.394062,4840400
2017-04-07,20.709999,20.790001,20.580000,20.600000,19.742371,15514700
2017-04-10,20.209999,20.240000,20.090000,20.100000,19.263187,12244600
2017-04-11,20.280001,20.320000,20.139999,20.290001,19.445278,8250400
2017-04-12,20.170000,20.180000,19.750000,19.980000,19.148182,25194300
2017-04-13,20.049999,20.200001,20.020000,20.059999,19.224852,7090700
2017-04-17,20.120001,20.379999,20.110001,20.340000,19.493196,7825400
2017-04-18,20.110001,20.200001,19.980000,20.010000,19.176935,8445500
2017-04-19,20.120001,20.129999,19.690001,19.790001,18.966095,9953700
2017-04-20,19.940001,20.160000,19.879999,20.110001,19.272772,6663200
2017-04-21,20.180000,20.230000,20.000000,20.139999,19.301521,6097900
2017-04-24,20.540001,20.670000,20.510000,20.620001,19.761539,10584200
2017-04-25,20.750000,20.830000,20.670000,20.799999,19.934044,5525400
2017-04-26,20.620001,20.830000,20.570000,20.610001,19.751955,6696400
2017-04-27,20.700001,20.820000,20.549999,20.820000,19.953211,8129900
2017-04-28,20.820000,20.900000,20.799999,20.879999,20.010714,7070300
2017-05-01,20.879999,21.000000,20.879999,20.959999,20.087383,2586700
2017-05-02,21.030001,21.049999,20.770000,20.799999,19.934044,7341500
2017-05-03,20.530001,20.590000,20.400000,20.410000,19.560282,8549000
2017-05-04,20.330000,20.350000,19.969999,20.000000,19.167351,10329800
2017-05-05,19.969999,20.320000,19.969999,20.320000,19.474028,8142500
2017-05-08,20.270000,20.510000,20.190001,20.190001,19.349442,5989400
2017-05-09,20.360001,20.510000,20.290001,20.330000,19.483612,6756600
2017-05-10,20.520000,20.730000,20.500000,20.660000,19.799873,9000500
2017-05-11,20.629999,20.690001,20.480000,20.660000,19.799873,3675400
2017-05-12,20.480000,20.510000,20.350000,20.459999,19.608198,5911900
2017-05-15,20.750000,20.910000,20.709999,20.889999,20.020296,9206200
2017-05-16,20.809999,20.860001,20.750000,20.780001,19.914877,4901800
2017-05-17,20.600000,20.709999,20.420000,20.420000,19.569864,9643000
2017-05-18,20.020000,20.219999,19.910000,20.080000,19.244020,11947700
2017-05-19,20.309999,20.430000,20.219999,20.260000,19.416527,8915400
2017-05-22,20.250000,20.480000,20.219999,20.430000,19.579449,9102500
2017-05-23,20.610001,20.670000,20.490000,20.620001,19.761539,6292000
2017-05-24,20.370001,20.610001,20.370001,20.520000,19.665703,7282800
2017-05-25,20.590000,20.620001,20.170000,20.170000,19.330273,11765400
2017-05-26,20.219999,20.320000,20.110001,20.309999,19.464443,6024400
2017-05-30,20.240000,20.370001,20.200001,20.320000,19.474028,5702200
2017-05-31,19.930000,19.969999,19.730000,19.760000,18.937342,12428500
2017-06-01,19.600000,19.760000,19.530001,19.620001,18.803171,8732000
2017-06-02,19.650000,19.719999,19.530001,19.690001,18.870256,7537100
2017-06-05,19.610001,19.730000,19.600000,19.670000,18.851089,6940400
2017-06-06,19.580000,19.830000,19.559999,19.770000,18.946926,4813500
2017-06-07,19.680000,19.750000,19.389999,19.420000,18.611498,8766000
2017-06-08,19.410000,19.530001,19.360001,19.490000,18.678583,9279600
2017-06-09,19.459999,19.570000,19.330000,19.389999,18.582747,5641100
2017-06-12,19.469999,19.490000,19.330000,19.420000,18.611498,5025700
2017-06-13,19.480000,19.530001,19.389999,19.490000,18.678583,6505000
2017-06-14,19.360001,19.420000,18.840000,18.850000,18.065228,15175700
2017-06-15,18.639999,18.860001,18.520000,18.770000,17.988560,10678000
2017-06-16,18.940001,18.940001,18.660000,18.750000,17.969391,7189300
2017-06-19,18.830000,18.940001,18.770000,18.860001,18.074812,6319000
2017-06-20,18.709999,18.709999,18.440001,18.450001,17.681881,13444300
2017-06-21,18.490000,18.600000,18.110001,18.170000,17.413538,10051000
2017-06-22,18.520000,18.650000,18.420000,18.510000,17.739384,10567300
2017-06-23,18.709999,18.879999,18.650000,18.850000,18.065228,7028000
2017-06-26,18.930000,18.980000,18.790001,18.900000,18.113146,5908500
2017-06-27,19.000000,19.090000,18.780001,18.780001,17.998142,6028400
2017-06-28,18.990000,19.230000,18.920000,19.190001,18.391073,8916200
2017-06-29,19.170000,19.170000,18.799999,18.860001,18.074812,8297500
2017-06-30,19.090000,19.250000,18.959999,19.170000,18.371906,6298800
2017-07-03,19.150000,19.230000,19.120001,19.190001,18.391073,2572600
2017-07-05,19.200001,19.219999,19.040001,19.120001,18.323988,5408900
2017-07-06,19.219999,19.240000,18.990000,19.059999,18.266485,8386400
2017-07-07,19.090000,19.139999,18.940001,19.080000,18.285652,8941200
2017-07-10,19.110001,19.309999,19.100000,19.250000,18.448574,5169900
2017-07-11,19.170000,19.290001,19.160000,19.240000,18.438992,3626400
2017-07-12,19.600000,19.790001,19.490000,19.700001,18.879841,9919300
2017-07-13,19.799999,19.920000,19.740000,19.920000,19.090681,6254100
2017-07-14,20.059999,20.209999,20.049999,20.209999,19.368607,5892100
2017-07-17,20.049999,20.100000,20.040001,20.049999,19.215269,3961100
2017-07-18,20.049999,20.090000,19.950001,20.030001,19.196102,2764500
2017-07-19,20.250000,20.360001,20.190001,20.360001,19.512363,6606800
2017-07-20,20.320000,20.350000,20.230000,20.290001,19.445278,4146900
2017-07-21,20.200001,20.230000,19.990000,20.000000,19.167351,6562400
2017-07-24,19.760000,19.889999,19.750000,19.830000,19.004429,4403700
2017-07-25,19.820000,19.940001,19.750000,19.879999,19.052345,3526200
2017-07-26,19.980000,20.240000,19.900000,20.219999,19.378191,8203300
2017-07-27,20.230000,20.260000,19.969999,20.110001,19.272772,4777600
2017-07-28,19.850000,20.030001,19.820000,19.980000,19.148182,4226900
2017-07-31,19.799999,20.049999,19.750000,20.010000,19.176935,4613100
2017-08-01,20.059999,20.100000,19.900000,19.930000,19.100266,3879800
2017-08-02,20.030001,20.129999,19.879999,20.080000,19.244020,6016000
2017-08-03,20.110001,20.160000,19.990000,20.020000,19.186518,3070500
2017-08-04,20.030001,20.120001,19.950001,20.120001,19.282356,2466100
2017-08-07,20.209999,20.309999,20.180000,20.250000,19.406942,3566900
2017-08-08,20.350000,20.440001,20.299999,20.299999,19.454861,5082600
2017-08-09,20.280001,20.320000,20.170000,20.299999,19.454861,3057200
2017-08-10,20.330000,20.360001,20.000000,20.000000,19.167351,5146300
2017-08-11,19.950001,20.070000,19.910000,19.959999,19.129015,3670900
2017-08-14,20.110001,20.209999,19.959999,19.990000,19.157766,3939200
2017-08-15,19.930000,20.100000,19.910000,20.049999,19.215269,2789800
2017-08-16,20.209999,20.270000,20.040001,20.120001,19.282356,4993700
2017-08-17,20.200001,20.270000,20.100000,20.100000,19.263187,4050300
2017-08-18,20.010000,20.280001,19.930000,20.260000,19.416527,5354900
2017-08-21,20.230000,20.260000,20.120001,20.180000,19.339857,4089800
2017-08-22,20.260000,20.340000,20.260000,20.309999,19.464443,3488300
2017-08-23,20.250000,20.500000,20.250000,20.490000,19.636950,3615100
2017-08-24,20.459999,20.520000,20.400000,20.490000,19.636950,3514100
2017-08-25,20.540001,20.750000,20.540001,20.740000,19.876543,4845600
2017-08-28,20.799999,20.830000,20.700001,20.820000,19.953211,3728100
2017-08-29,20.540001,20.799999,20.540001,20.730000,19.866959,5013800
2017-08-30,20.799999,21.040001,20.799999,20.940001,20.068216,6559600
2017-08-31,21.250000,21.379999,21.230000,21.320000,20.432396,8631600
2017-09-01,21.420000,21.629999,21.350000,21.590000,20.691154,10223400
2017-09-05,21.379999,21.520000,21.260000,21.340000,20.451563,9254200
2017-09-06,21.400000,21.670000,21.389999,21.639999,20.739073,6402600
2017-09-07,21.780001,21.830000,21.680000,21.830000,20.921164,6985700
2017-09-08,21.879999,21.900000,21.620001,21.629999,20.729488,7142500
2017-09-11,21.820000,22.030001,21.820000,22.000000,21.084085,7825800
2017-09-12,21.879999,21.990000,21.850000,21.930000,21.017000,4183000
2017-09-13,21.930000,21.940001,21.700001,21.790001,20.882830,6280000
2017-09-14,21.750000,21.940001,21.719999,21.889999,20.978664,3633600
2017-09-15,21.900000,21.959999,21.820000,21.950001,21.036167,4513600
2017-09-18,21.900000,21.920000,21.639999,21.660000,20.758240,6656000
2017-09-19,21.660000,21.750000,21.570000,21.740000,20.834909,4417600
2017-09-20,21.740000,21.910000,21.520000,21.750000,20.844494,7738600
2017-09-21,21.799999,21.870001,21.740000,21.799999,20.892412,4631000
2017-09-22,21.889999,21.930000,21.780001,21.830000,20.921164,2771300
2017-09-25,21.830000,22.240000,21.830000,22.240000,21.314093,15914600
2017-09-26,22.250000,22.280001,21.940001,22.059999,21.141586,7568200
2017-09-27,22.070000,22.100000,21.950001,22.040001,21.122421,9018200
2017-09-28,22.120001,22.160000,21.950001,22.070000,21.151171,3036500
2017-09-29,22.200001,22.340000,22.170000,22.290001,21.362013,5032300
2017-10-02,22.200001,22.240000,22.070000,22.080000,21.160755,4839000
2017-10-03,22.120001,22.240000,22.110001,22.230000,21.304510,6819400
2017-10-04,22.309999,22.360001,22.250000,22.290001,21.362013,4733500
2017-10-05,22.299999,22.459999,22.299999,22.370001,21.438683,6698300
2017-10-06,22.299999,22.299999,22.110001,22.129999,21.208673,5880300
2017-10-09,22.100000,22.170000,22.049999,22.110001,21.189507,3522700
2017-10-10,22.260000,22.270000,22.150000,22.250000,21.323677,4342500
2017-10-11,22.370001,22.440001,22.299999,22.440001,21.505768,5745500
2017-10-12,22.320000,22.410000,22.299999,22.299999,21.371595,3067800
2017-10-13,22.500000,22.590000,22.490000,22.559999,21.620771,4623700
2017-10-16,22.639999,22.660000,22.530001,22.530001,21.592022,3452300
2017-10-17,22.430000,22.450001,22.299999,22.400000,21.467432,3809100
2017-10-18,22.480000,22.549999,22.420000,22.450001,21.515352,6242200
2017-10-19,22.260000,22.270000,22.170000,22.190001,21.266176,5873600
2017-10-20,22.129999,22.160000,22.030001,22.139999,21.218256,3795800
2017-10-23,22.059999,22.070000,21.969999,21.969999,21.055334,3200500
2017-10-24,21.980000,22.110001,21.950001,22.049999,21.132004,3380100
2017-10-25,22.000000,22.030001,21.700001,21.760000,20.854078,9025300
2017-10-26,21.790001,21.860001,21.750000,21.780001,20.873245,7971600
2017-10-27,21.690001,22.000000,21.610001,21.990000,21.074501,6445300
2017-10-30,21.690001,22.190001,21.690001,22.049999,21.132004,3712800
2017-10-31,21.860001,21.920000,21.790001,21.790001,20.882830,4448500
2017-11-01,22.129999,22.209999,21.930000,21.990000,21.074501,10035300
2017-11-02,21.930000,22.010000,21.830000,21.990000,21.074501,6032400
2017-11-03,21.969999,21.969999,21.660000,21.780001,20.873245,4340300
2017-11-06,21.860001,22.290001,21.790001,22.280001,21.352428,8596100
2017-11-07,22.440001,22.490000,22.209999,22.240000,21.314093,8345100
2017-11-08,22.459999,22.540001,22.350000,22.410000,21.477016,5075900
2017-11-09,22.389999,22.480000,22.280001,22.400000,21.467432,5782000
2017-11-10,22.379999,22.410000,22.270000,22.280001,21.352428,3349600
2017-11-13,22.219999,22.280001,22.160000,22.209999,21.285341,3989800
2017-11-14,22.059999,22.059999,21.770000,21.790001,20.882830,7362200
2017-11-15,21.639999,21.650000,21.350000,21.379999,20.489897,10817100
2017-11-16,21.520000,21.680000,21.490000,21.660000,20.758240,6637400
2017-11-17,21.750000,21.990000,21.750000,21.930000,21.017000,5094500
2017-11-20,21.750000,21.920000,21.730000,21.830000,20.921164,4308000
2017-11-21,22.049999,22.230000,22.049999,22.170000,21.247007,5963700
2017-11-22,22.379999,22.530001,22.330000,22.510000,21.572853,5719200
2017-11-24,22.520000,22.549999,22.400000,22.480000,21.544102,2403500
2017-11-27,22.410000,22.410000,22.190001,22.209999,21.285341,4598100
2017-11-28,22.290001,22.360001,22.219999,22.290001,21.362013,4335500
2017-11-29,22.120001,22.120001,21.730000,21.799999,20.892412,9638800
2017-11-30,21.809999,21.820000,21.660000,21.680000,20.777409,7967400
2017-12-01,21.770000,21.799999,21.250000,21.459999,20.566566,11707600
2017-12-04,21.780001,21.830000,21.639999,21.719999,20.815742,8161900
2017-12-05,21.700001,21.799999,21.660000,21.709999,20.806158,4521300
2017-12-06,21.690001,21.700001,21.490000,21.520000,20.624069,5787400
2017-12-07,21.450001,21.549999,21.420000,21.510000,20.614485,3726400
2017-12-08,21.580000,21.600000,21.410000,21.570000,20.671988,4721800
2017-12-11,21.719999,22.049999,21.719999,22.010000,21.093670,6459900
2017-12-12,22.080000,22.100000,21.910000,21.920000,21.007416,5036300
2017-12-13,21.930000,22.190001,21.900000,22.100000,21.179922,7363000
2017-12-14,22.010000,22.129999,21.950001,22.010000,21.093670,6728000
2017-12-15,22.030001,22.059999,21.889999,21.930000,21.017000,6895600
2017-12-18,21.059999,21.139999,21.000000,21.090000,21.090000,7024500
2017-12-19,20.950001,20.950001,20.760000,20.799999,20.799999,6823800
2017-12-20,20.770000,20.889999,20.719999,20.780001,20.780001,3881300
2017-12-21,20.730000,20.870001,20.719999,20.820000,20.820000,2767800
2017-12-22,20.940001,21.150000,20.910000,21.110001,21.110001,5184800
2017-12-26,21.190001,21.360001,21.150000,21.309999,21.309999,4187100
2017-12-27,21.290001,21.299999,21.129999,21.200001,21.200001,8275100
2017-12-28,21.150000,21.230000,21.129999,21.190001,21.190001,6279000
2017-12-29,21.250000,21.370001,21.190001,21.209999,21.209999,4577600
2018-01-02,21.549999,21.620001,21.379999,21.600000,21.600000,6887800
2018-01-03,21.750000,22.150000,21.719999,22.090000,22.090000,14520900
2018-01-04,22.350000,22.639999,22.350000,22.629999,22.629999,12418800
2018-01-05,22.510000,22.690001,22.500000,22.660000,22.660000,6548500
2018-01-08,22.670000,22.850000,22.660000,22.820000,22.820000,5470400
2018-01-09,22.770000,22.809999,22.559999,22.750000,22.750000,6396600
2018-01-10,22.750000,22.860001,22.709999,22.840000,22.840000,4685000
2018-01-11,22.900000,23.139999,22.860001,23.139999,23.139999,6693800
2018-01-12,23.059999,23.330000,23.030001,23.309999,23.309999,5602800
2018-01-16,23.030001,23.139999,22.750000,22.780001,22.780001,11170600
2018-01-17,23.040001,23.270000,22.990000,23.170000,23.170000,7790600
2018-01-18,23.360001,23.570000,23.340000,23.480000,23.480000,9026000
2018-01-19,23.270000,23.389999,23.230000,23.299999,23.299999,6726900
2018-01-22,23.440001,23.559999,23.420000,23.540001,23.540001,6526100
2018-01-23,23.420000,23.610001,23.330000,23.580000,23.580000,4951700
2018-01-24,23.590000,23.809999,23.520000,23.780001,23.780001,8677500
2018-01-25,24.000000,24.049999,23.770000,23.799999,23.799999,8221000
2018-01-26,23.620001,23.690001,23.510000,23.610001,23.610001,6256500
